"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","18pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C3,C8,C11,C13","4","22uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C4,C5,C7,C10,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35","22",".1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6,C12,C14,C15,C16,C17","6","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C9","1","20pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"Card1","1","TF PUSH","","","","easyeda2kicad:TF-SMD_TF-PUSH","https://lcsc.com/product-detail/Connector-Card-Sockets_SHOU-HAN-SHOU-HAN-TFDeck-TF-Deck_C393941.html"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14","14","LED","","","","LED_SMD:LED_0603_1608Metric",""
"L1","1","APH252012C1R5MP01","","","","easyeda2kicad:IND-SMD_APH252012C3R3MP01","https://www.lcsc.com/datasheet/C42455360.pdf"
"R1,R2,R8,R10,R14","5","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3","1","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4,R5,R6,R7,R9,R11,R15,R16,R17,R18,R20,R22,R24,R26","14","680","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12","1","39k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R13","1","78k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R19,R21,R23,R25,R27","5","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1,SW2","2","LXW-52X52X2-SMD","","","","easyeda2kicad:SW-SMD_4P-L5.2-W5.2-P5.80-LS6.4","https://www.lcsc.com/datasheet/C53447014.pdf"
"TP1,TP2,TP3,TP4,TP5,TP6","6","TestPoint","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP7","1","UART0_RX","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP8","1","UART0_TX","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"U1","1","3225 24M 12PF 10PPM","","","","easyeda2kicad:CRYSTAL-SMD_4P-L3.2-W2.5-BL","https://www.lcsc.com/datasheet/C5181479.pdf"
"U2,U6","2","ULN2003","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf"
"U3","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U4","1","W25Q256JVFIQT","","","","easyeda2kicad:SOIC-16_L10.3-W7.5-P1.27-LS10.3-BL","https://lcsc.com/product-detail/FLASH_Winbond-Elec-W25Q256JVFIQT_C779876.html"
"U5","1","TMI3253S","","","","easyeda2kicad:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","https://lcsc.com/product-detail/DC-DC-Converters_TMI-TMI3253S_C478943.html"
"U7","1","ME6211C15M5","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_MICRONE-Nanjing-Micro-One-Elec-ME6211C33R5G_C235316.pdf"
"U8","1","ME6211C33M5","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_MICRONE-Nanjing-Micro-One-Elec-ME6211C33R5G_C235316.pdf"
"U9","1","V3LP","","","","easyeda2kicad:LQFP-128_L14.0-W14.0-P0.40-LS16.0-BL-EP5.6","https://www.lcsc.com/datasheet/C5350798.pdf"
